Message,Category
"Haier 25 L Convection Microwave Oven (HIL2501CPH, Black)",Microwave Ovens
"Croma 28 L Convection Microwave Oven (CRM2019, Black)",Microwave Ovens
"IFB 25 L Grill Microwave Oven (25PG4S, Black)",Microwave Ovens
"LG 21 L Convection Microwave Oven (MC2146BP, Black)",Microwave Ovens
"Samsung 32 L Convection Microwave Oven (CE117PC-B2/XTL, Black)",Microwave Ovens
"Whirlpool 30 L Convection Microwave Oven (MAGICOOK PRO 30CE, Silver)",Microwave Ovens
"Bajaj 25 L Grill Microwave Oven (2504ETC, Black)",Microwave Ovens
"Morphy Richards 23 L Convection Microwave Oven (23MCG, Black)",Microwave Ovens
"Panasonic 23 L Solo Microwave Oven (NN-ST36H, Silver)",Microwave Ovens
"Godrej 23 L Convection Microwave Oven (GME 523 CF1 RM, Red)",Microwave Ovens
"Haier 28 L Convection Microwave Oven (HIL2801RBSJ, Silver)",Microwave Ovens
"Croma 30 L Convection Microwave Oven (CRM2027, Black)",Microwave Ovens
"IFB 17 L Solo Microwave Oven (17PM MEC 1, White)",Microwave Ovens
"LG 20 L Solo Microwave Oven (MS2043DB, Black)",Microwave Ovens
"Samsung 21 L Convection Microwave Oven (CE76JD-B/XTL, Black)",Microwave Ovens
"Whirlpool 23 L Solo Microwave Oven (MAGICOOK PRO 22CE, Silver)",Microwave Ovens
"Bajaj 30 L Convection Microwave Oven (3003ETC, Silver)",Microwave Ovens
"Morphy Richards 25 L Convection Microwave Oven (25CG, Black)",Microwave Ovens
"Panasonic 20 L Grill Microwave Oven (NN-GT221WFDG, White)",Microwave Ovens
"Godrej 20 L Grill Microwave Oven (GMX 20GA8 MKM, White)",Microwave Ovens
"Haier 20 L Convection Microwave Oven (HIL2001MFPH, Floral Pattern)",Microwave Ovens
"Croma 20 L Grill Microwave Oven (CRM2025, Silver)",Microwave Ovens
"IFB 30 L Grill Microwave Oven (30FRC2, Floral Pattern)",Microwave Ovens
"LG 21 L Solo Microwave Oven (MS2145BP, Black)",Microwave Ovens
"Samsung 28 L Grill Microwave Oven (MC28H5025QB/TL, Black)",Microwave Ovens
"Whirlpool 25 L Solo Microwave Oven (MAGICOOK PRO 26L, Black)",Microwave Ovens
"Bajaj 20 L Solo Microwave Oven (1701MT, White)",Microwave Ovens
"Morphy Richards 23 L Grill Microwave Oven (23MCG, Black)",Microwave Ovens
"Panasonic 27 L Convection Microwave Oven (NN-CT64HBFDG, Black)",Microwave Ovens
"Godrej 20 L Convection Microwave Oven (GME 720 CF1 PM/BK, Black)",Microwave Ovens
"Samsung 192 L 2 Star Single Door Refrigerator (RR19A282YCB/NL, Camellia Black)",Refrigerator
"LG 260 L 3 Star Frost Free Double Door Refrigerator (GL-I292RPZL, Shiny Steel, Inverter Compressor)",Refrigerator
"Whirlpool 265 L 3 Star Inverter Frost-Free Double Door Refrigerator (INTELLIFRESH INV CNV 278 3S, German Steel)",Refrigerator
"Haier 195 L 4 Star Direct-Cool Single Door Refrigerator (HED-20FDS, Brushed Silver)",Refrigerator
"Godrej 255 L 3 Star Inverter Frost-Free Double Door Refrigerator (RF EON 255B 25 HI SC DR, Sleek Steel)",Refrigerator
"Samsung 253 L 3 Star Frost Free Double Door Refrigerator (RT28T3483S8/HL, Elegant Inox)",Refrigerator
"LG 190 L 4 Star Direct-Cool Single Door Refrigerator (GL-B201ASOX.ASOZEBN, Scarlet Orchid, Inverter Compressor)",Refrigerator
"Whirlpool 200 L 3 Star Single Door Refrigerator (215 ICEMAGIC PRO ROY 3S, Sapphire Radiance)",Refrigerator
"Haier 320 L 3 Star Inverter Frost-Free Double Door Refrigerator (HRB-3404BS-R/HRB-3404BS-E, Brushline Silver)",Refrigerator
"Godrej 190 L 4 Star Inverter Direct-Cool Single Door Refrigerator (RD 1904 PTDI 43 GL BL, Glass Blue)",Refrigerator
"Samsung 700 L Inverter Frost Free Side-by-Side Refrigerator (RS72R50014M/TL, Metal Graphite, Convertible)",Refrigerator
"LG 360 L 3 Star Frost-Free Double Door Refrigerator (GL-T402JPZN, Shiny Steel, Inverter Compressor)",Refrigerator
"Whirlpool 265 L 4 Star Inverter Frost-Free Double Door Refrigerator (INTELLIFRESH INV CNV 278 4S, German Steel)",Refrigerator
"Haier 320 L 3 Star Inverter Frost-Free Double Door Refrigerator (HRB-3404PSG-E, Platinum Silver)",Refrigerator
"Godrej 331 L 3 Star Inverter Frost-Free Double Door Refrigerator (RF EON 3310 PELI WN, Wine)",Refrigerator
"Samsung 324 L 3 Star Inverter Frost-Free Double Door Refrigerator (RT34T4632SL/HL, Easy Clean Steel)",Refrigerator
"LG 260 L 4 Star Frost Free Double Door Refrigerator (GL-I292RPZL, Hazel Dazzle, Inverter Compressor)",Refrigerator
"Whirlpool 245 L 2 Star Frost Free Double Door Refrigerator (NEO SP258 ROY (2S), Arctic Steel)",Refrigerator
"Haier 256 L 3 Star Inverter Frost-Free Double Door Refrigerator (HRB-2764PMG-E, Mirror Glass)",Refrigerator
"Godrej 260 L 2 Star Inverter Frost-Free Double Door Refrigerator (RF EON 260C 35 RCIF ST RH, Steel Rush)",Refrigerator
"Samsung 670 L Frost Free Side-by-Side Refrigerator(RS74T5F01B4/TL, Black, SpaceMax Technology)",Refrigerator
"LG 668 L Frost Free Side-by-Side Refrigerator(GC-C247UGBM, Matt Black, Inverter Compressor)",Refrigerator
"Whirlpool 292 L 2 Star Inverter Frost-Free Double Door Refrigerator (IF 305 ELT ALPHA STEEL(2S), Alpha Steel)",Refrigerator
"Haier 256 L 3 Star Inverter Frost-Free Double Door Refrigerator (HRB-2764BMS-E, Brushline Silver)",Refrigerator
"Godrej 380 L 3 Star Inverter Frost-Free Double Door Refrigerator (RF EON 380P 3.4 WMN QUG, Wine)",Refrigerator
"Samsung 700 L Inverter Frost Free Side-by-Side Refrigerator (RS72R5011B4/TL, Black, SpaceMax)",Refrigerator
"LG 679 L Frost Free Side-by-Side Refrigerator(GC-B247KQDV, Dark Graphite Steel, Inverter Compressor)",Refrigerator
"Whirlpool 265 L 3 Star Inverter Frost-Free Double Door Refrigerator (INTELLIFRESH INV CNV 278 3S, German Steel)",Refrigerator
"Haier 256 L 3 Star Inverter Frost-Free Double Door Refrigerator (HRB-2763BKS-E, Black Steel)",Refrigerator
"Godrej 350 L 2 Star Inverter Frost-Free Double Door Refrigerator (RF EON 350C 35 RCIF ST RH, Steel Rush)",Refrigerator
"Samsung 693 L Inverter Frost Free Side-by-Side Refrigerator (RS73R5561B4/TL, Black, SpaceMax)",Refrigerator
"LG 420 L 3 Star Frost Free Double Door Refrigerator (GL-T432APZY, Shiny Steel, Inverter Compressor)",Refrigerator
"Whirlpool 330 L 3 Star Inverter Frost-Free Double Door Refrigerator (INTELLIFRESH INV CNV 355 3S, German Steel)",Refrigerator
"Haier 320 L 3 Star Inverter Frost-Free Double Door Refrigerator (HRB-3404PMG-E, Platinum Silver)",Refrigerator
"Godrej 236 L 2 Star Inverter Frost-Free Double Door Refrigerator (RF EON 236B 25 HI ST RH, Silver)",Refrigerator
"Samsung 192 L 2 Star Single Door Refrigerator (RR20T172YS8/NL, Elegant Inox)",Refrigerator
"LG 190 L 4 Star Inverter Direct-Cool Single Door Refrigerator (GL-B201ASDX.ASDZEBN, Scarlet Dazzle)",Refrigerator
"Whirlpool 265 L 4 Star Inverter Frost-Free Double Door Refrigerator (INTELLIFRESH INV CNV 278 4S, German Steel)",Refrigerator
"Haier 195 L 4 Star Direct-Cool Single Door Refrigerator (HRD-1954CRD-E, Red)",Refrigerator
"Godrej 236 L 2 Star Inverter Frost-Free Double Door Refrigerator (RF EON 236B 25 HI ST RH, Silver)",Refrigerator
"Samsung 192 L 2 Star Single Door Refrigerator (RR20T182XR8/HL, Blooming Saffron)",Refrigerator
"LG 190 L 4 Star Inverter Direct-Cool Single Door Refrigerator (GL-B201AASY.AASYEBN, Amber Steel)",Refrigerator
"Whirlpool 200 L 3 Star Single Door Refrigerator (215 IMPWCOOL PRM 3S, Solid Wine)",Refrigerator
"Haier 195 L 5 Star Direct-Cool Single Door Refrigerator (HRD-1955CSS-E, Shiny Steel)",Refrigerator
"Godrej 236 L 2 Star Inverter Frost-Free Double Door Refrigerator (RF EON 236B 25 HI ST RH, Silver)",Refrigerator
"Samsung 324 L 2 Star Inverter Frost-Free Double Door Refrigerator (RT34T4512S8/HL, Elegant Inox)",Refrigerator
"LG 260 L 3 Star Frost Free Double Door Refrigerator (GL-T292SPZY, Shiny Steel, Inverter Compressor)",Refrigerator
"Whirlpool 215 L 3 Star Inverter Direct-Cool Single Door Refrigerator (230 ICEMAGIC PRO PRM 3S, Sapphire Radiance)",Refrigerator
"Haier 320 L 3 Star Inverter Frost-Free Double Door Refrigerator (HRB-3404BS-R/HRB-3404BS-E, Brushline Silver)",Refrigerator
"Godrej 331 L 3 Star Inverter Frost-Free Double Door Refrigerator (RF EON 3310 PELI WN, Wine)",Refrigerator
"Samsung 324 L 3 Star Inverter Frost-Free Double Door Refrigerator (RT34T4632SL/HL, Easy Clean Steel)",Refrigerator
"LG 260 L 4 Star Frost Free Double Door Refrigerator (GL-I292RPZL, Hazel Dazzle, Inverter Compressor)",Refrigerator
"Whirlpool 245 L 2 Star Frost Free Double Door Refrigerator (NEO SP258 ROY (2S), Arctic Steel)",Refrigerator
"Haier 256 L 3 Star Inverter Frost-Free Double Door Refrigerator (HRB-2764PMG-E, Mirror Glass)",Refrigerator
"Godrej 260 L 2 Star Inverter Frost-Free Double Door Refrigerator (RF EON 260C 35 RCIF ST RH, Steel Rush)",Refrigerator
"Samsung 670 L Frost Free Side-by-Side Refrigerator(RS74T5F01B4/TL, Black, SpaceMax Technology)",Refrigerator
"LG 668 L Frost Free Side-by-Side Refrigerator(GC-C247UGBM, Matt Black, Inverter Compressor)",Refrigerator
"Bosch 12 Place Settings Dishwasher (SMS66GW01I, White)",Dishwashers
IFB Neptune FX Free Standing 12 Place Settings Dishwasher (White),Dishwashers
"Voltas Beko 8 Place Table Top Dishwasher (DT8S, Silver)",Dishwashers
"LG 14 Place Settings Dishwasher (DFB424FP, Platinum Silver)",Dishwashers
"Siemens 12 Place Settings Dishwasher (SN26L201IN, White)",Dishwashers
"Elica 12 Place Settings Dishwasher (WQP12-7605V SS, Silver)",Dishwashers
"Whirlpool 14 Place Settings Dishwasher (PowerClean Pro, Grey)",Dishwashers
"Faber 12 Place Settings Dishwasher (FFSD 6PR 12S, Silver)",Dishwashers
"Kaff 14 Place Settings Dishwasher (DW 14N DFX, Silver)",Dishwashers
"Godrej Eon Dishwasher (DWF EON 2.0 DX, Silver)",Dishwashers
"BPL 12 Place Settings Dishwasher (D812S27A, Silver)",Dishwashers
"Haier 12 Place Settings Dishwasher (DW12-PFE2SS, Stainless Steel)",Dishwashers
"Croma 12 Place Settings Dishwasher (CRDW1200, White)",Dishwashers
"Panasonic 14 Place Settings Dishwasher (NP-TRW5T, Silver)",Dishwashers
"AmazonBasics 12 Place Settings Dishwasher (AB2020DW001, Silver)",Dishwashers
"SAMSUNG 14 Place Settings Dishwasher (DW60M5050FS, Silver)",Dishwashers
"Koryo 12 Place Settings Dishwasher (KDW65515DS, Silver)",Dishwashers
IFB Neptune VX Free Standing 12 Place Settings Dishwasher (Dark Silver),Dishwashers
"Electrolux 12 Place Settings Dishwasher (ES12DW3, Silver)",Dishwashers
"Blomberg 14 Place Settings Dishwasher (DWTN14120A, White)",Dishwashers
"Sunflame 12 Place Settings Dishwasher (SF-DW12B, Silver)",Dishwashers
"Midea 13 Place Settings Dishwasher (WQP12-5201F, Silver)",Dishwashers
"KitchenAid 14 Place Settings Dishwasher (KDTM404ESS, Stainless Steel)",Dishwashers
"LG 14 Place Settings Dishwasher (DFB424FW, White)",Dishwashers
Hafele Aqua 12S Free Standing 12 Place Settings Dishwasher (Silver),Dishwashers
"LG 6.5 Kg 5 Star Inverter Fully-Automatic Top Loading Washing Machine (T65SKSF4Z, Middle Free Silver)",Washing Machines
"Samsung 6.5 kg Fully-Automatic Top Loading Washing Machine (WA65A4002VS/TL, Imperial Silver, Center Jet Technology)",Washing Machines
"Whirlpool 7.5 Kg 5 Star Semi-Automatic Top Loading Washing Machine (ACE SUPER SOAK 7.5, Coral Purple, Supersoak Technology)",Washing Machines
"Bosch 6.5 Kg Fully-Automatic Top Loading Washing Machine (WOE654W0IN, White)",Washing Machines
"IFB 6.5 Kg Fully-Automatic Top Loading Washing Machine (TL-RDW 6.5kg Aqua, Ivory White)",Washing Machines
"Haier 6.2 Kg Fully-Automatic Top Loading Washing Machine (HWM62-707B, Silver Grey)",Washing Machines
"Whirlpool 7 Kg 5 Star Semi-Automatic Top Loading Washing Machine (SUPERB ATOM 7.0, Grey Dazzle, TurboScrub Technology)",Washing Machines
"LG 8.0 Kg Inverter Fully-Automatic Front Loading Washing Machine (FH2G6TDNL42, Silver)",Washing Machines
"Samsung 6.0 Kg Fully-Automatic 5 Star Front Loading Washing Machine (WW60R20GLMA/TL, White, Hygiene Steam)",Washing Machines
"Bosch 7 Kg Fully-Automatic Front Loading Washing Machine (WAK24268IN, silver/grey)",Washing Machines
"IFB 6.5 Kg 5 Star Fully-Automatic Front Loading Washing Machine (Diva Aqua BX, White, In-Built Heater)",Washing Machines
"Whirlpool 7.5 Kg 5 Star Royal Plus Fully-Automatic Top Loading Washing Machine (WHITEMAGIC ROYAL PLUS 7.5, Grey, Hard Water Wash)",Washing Machines
"LG 8.0 Kg 5 Star Inverter Fully-Automatic Front Loading Washing Machine (FHT1208SWL, White, Steam)",Washing Machines
"Samsung 6.5 Kg Inverter 5 Star Fully-Automatic Front Loading Washing Machine (WW65R20GLSW/TL, White, Hygiene Steam)",Washing Machines
"Bosch 7.5 Kg Fully-Automatic Front Loading Washing Machine (WAT24464IN, Anthracite)",Washing Machines
"IFB 8.5 kg 5 Star Fully-Automatic Front Loading Washing Machine (Executive Plus VX ID, White, In-Built Heater)",Washing Machines
"Whirlpool 7 Kg 5 Star Semi-Automatic Top Loading Washing Machine (SUPERB ATOM 7.0, Tulip Pink, TurboScrub Technology)",Washing Machines
"LG 6.5 Kg Inverter Fully-Automatic Top Loading Washing Machine (T65SKSF1Z, Middle Free Silver)",Washing Machines
"Samsung 7.2 kg Semi-Automatic Top Loading Washing Machine (WT725QPNDMPXTL, White and Blue, Center Jet Pulsator)",Washing Machines
"Bosch 6.5 Kg Fully-Automatic Front Loading Washing Machine (WAK20166IN, Titanium)",Washing Machines
"IFB 6.5 Kg 5 Star Fully-Automatic Front Loading Washing Machine (Diva Aqua SX, Silver, In-Built Heater)",Washing Machines
"Whirlpool 7.5 Kg 5 Star Royal Plus Fully-Automatic Top Loading Washing Machine (WHITEMAGIC ROYAL PLUS 7.5, Shiny Grey, Hard Water Wash)",Washing Machines
"LG 8.0 Kg 5 Star Inverter Fully-Automatic Front Loading Washing Machine (FHT1208ZWL, White, Steam)",Washing Machines
"Samsung 6.0 Kg Fully-Automatic 5 Star Front Loading Washing Machine (WW60R20GLMA/TL, Hygiene Steam, White)",Washing Machines
"Whirlpool 6.5 Kg 5 Star Semi-Automatic Top Loading Washing Machine (SUPERB ATOM 6.5, Purple, TurboScrub Technology)",Washing Machines
"Bosch 8 Kg Fully-Automatic Front Loading Washing Machine (WAT24464IN, White)",Washing Machines
"IFB 7 Kg 5 Star Fully-Automatic Front Loading Washing Machine (Senator Aqua SX, Silver, In-Built Heater)",Washing Machines
"Samsung 7.5 Kg Fully-Automatic Top Loading Washing Machine (WA75A4022FS/TL, Imperial Silver, Center Jet Pulsator)",Washing Machines
"LG 7.0 Kg 5 Star Inverter Fully-Automatic Front Loading Washing Machine (FHM1207ZDL, White, Steam)",Washing Machines
"Whirlpool 7.5 Kg 5 Star Fully-Automatic Top Loading Washing Machine (WHITEMAGIC ROYAL PLUS 7.5, Wine, Hard Water Wash)",Washing Machines
"Bosch 6.5 Kg Fully-Automatic Top Loading Washing Machine (WOE654Y0IN, Dark Grey)",Washing Machines
"IFB 8.5 kg 5 Star Fully-Automatic Front Loading Washing Machine (Executive Plus VX ID, Silver, In-Built Heater)",Washing Machines
"Samsung 6.5 Kg Fully-Automatic Top Loading Washing Machine (WA65A4002VS/TL, Monsoon Grey, Center Jet Technology)",Washing Machines
"LG 8.0 Kg Inverter Fully-Automatic Front Loading Washing Machine (FHT1208SWN, White)",Washing Machines
"Whirlpool 6.5 Kg 5 Star Royal Plus Fully-Automatic Top Loading Washing Machine (WHITEMAGIC ROYAL PLUS 6.5, Shiny Grey, Hard Water Wash)",Washing Machines
"Bosch 7 Kg Fully-Automatic Front Loading Washing Machine (WAK20164IN, White)",Washing Machines
"IFB 6 Kg 5 Star Fully-Automatic Front Loading Washing Machine (Diva Aqua BX, White, In-Built Heater)",Washing Machines
"Samsung 6.5 Kg Inverter 5 Star Fully-Automatic Front Loading Washing Machine (WW65R20GLSW/TL, White)",Washing Machines
"LG 6.5 Kg 5 Star Inverter Fully-Automatic Top Loading Washing Machine (T65SKSF4Z, Middle Free Silver)",Washing Machines
"Whirlpool 7.5 Kg 5 Star Semi-Automatic Top Loading Washing Machine (ACE SUPER SOAK 7.5, Graphite Grey, Supersoak Technology)",Washing Machines
"Bosch 6.5 Kg Fully-Automatic Top Loading Washing Machine (WOE654W0IN, Dark Grey)",Washing Machines
"IFB 7.5 Kg 5 Star Fully-Automatic Front Loading Washing Machine (Senator Aqua SX, Silver, In-Built Heater)",Washing Machines
"Samsung 7 Kg Fully-Automatic Top Loading Washing Machine (WA70A4022FS/TL, Imperial Silver, Center Jet Pulsator)",Washing Machines
"LG 7.0 Kg 5 Star Inverter Fully-Automatic Front Loading Washing Machine (FHM1207ZDL, White, Steam)",Washing Machines
"Whirlpool 7.5 Kg 5 Star Fully-Automatic Top Loading Washing Machine (WHITEMAGIC ROYAL PLUS 7.5, Grey, Hard Water Wash)",Washing Machines
"Bosch 6.5 Kg Fully-Automatic Top Loading Washing Machine (WOE654Y0IN, White)",Washing Machines
"IFB 8.5 kg 5 Star Fully-Automatic Front Loading Washing Machine (Executive Plus VX ID, Silver, In-Built Heater)",Washing Machines
"Samsung 6.5 Kg Fully-Automatic Top Loading Washing Machine (WA65A4002VS/TL, Monsoon Grey, Center Jet Technology)",Washing Machines
"LG 8.0 Kg Inverter Fully-Automatic Front Loading Washing Machine (FHT1208SWN, White)",Washing Machines
"Philips Hair Dryer, ThermoProtect, 2100W",Dryers
"Havells HD3151 Hair Dryer, 1200W",Dryers
"Syska HD1605 Hair Dryer, 1000W",Dryers
"Vega Pro Touch VHDP-02 Hair Dryer, 2000W",Dryers
"Panasonic EH-ND12 Hair Dryer, 1000W",Dryers
"Nova NHP 8100 Hair Dryer, 1200W",Dryers
"Philips BHD006 Hair Dryer, 1600W",Dryers
"Havells HD3201 Hair Dryer, 1500W",Dryers
"Syska Superglam HS6810 Hair Straightener & Hair Dryer Combo, 1000W",Dryers
"Vega VHDH-05 Blooming Air Hair Dryer, 1000W",Dryers
"Panasonic EH-ND11 Hair Dryer, 1000W",Dryers
"Philips BHD007 Hair Dryer, 1400W",Dryers
"Havells HD3151 Hair Dryer and Curler Combo, 1200W",Dryers
"Syska HD1610 Hair Dryer, 1200W",Dryers
"Vega Galaxy VHDH-10 Hair Dryer, 2200W",Dryers
"Panasonic EH-ND21 Hair Dryer, 1200W",Dryers
"Nova Silky Shine Foldable Hair Dryer NHP 8105, 1200W",Dryers
"Philips HP8100/46 Hair Dryer, 1000W",Dryers
"Havells HD3162 Hair Dryer, 1200W",Dryers
"Syska HD1630 Hair Dryer, 2000W",Dryers
"Vega Pro Touch VHDP-03 Hair Dryer, 2000W",Dryers
"Panasonic EH-ND19 Hair Dryer, 1000W",Dryers
"Philips HP8120/60 Hair Dryer, 1200W",Dryers
"Havells HD3202 Hair Dryer, 1500W",Dryers
"Syska Superglam HS6820 Hair Dryer & Hair Straightener Combo, 1200W",Dryers
"Vega X-Style VHDH-20 Hair Dryer, 2000W",Dryers
"Panasonic EH-ND13 Hair Dryer, 1000W",Dryers
"Philips HP8143/00 Hair Dryer, 1000W",Dryers
"Havells HD3171 Hair Dryer, 1600W",Dryers
"Syska HD6711 Hair Dryer, 1200W",Dryers
"Vega Insta Glam Foldable Hair Dryer VHSH-02, 1000W",Dryers
"Panasonic EH-ND12P Hair Dryer, 1000W",Dryers
"Philips HP8105 Hair Dryer, 1000W",Dryers
"Havells HD3188 Hair Dryer, 2000W",Dryers
"Syska HD1606 Hair Dryer, 1000W",Dryers
"Vega VHDH-06 Blooming Air Hair Dryer, 1000W",Dryers
"Panasonic EH-ND21P Hair Dryer, 1200W",Dryers
"Philips HP8232/00 Kerashine Hair Dryer, 1600W",Dryers
"Havells HD3203 Hair Dryer, 1500W",Dryers
"Syska HD1830i Hair Dryer, 2000W",Dryers
"Vega Go Handy VHDH-15 Hair Dryer, 1000W",Dryers
"Panasonic EH-ND11P Hair Dryer, 1000W",Dryers
"Philips HP8299/03 Kerashine Hair Dryer, 1600W",Dryers
